timestamp,open,high,low,close,volume
2023-11-16 08:00:00,7.39,7.52,7.02,7.11,427000.76
2023-11-16 16:00:00,7.12,7.41,6.93,7.41,253617.93
2023-11-17 00:00:00,7.41,7.7,7.25,7.27,440427.0
2023-11-17 08:00:00,7.27,7.33,6.74,6.79,274683.98
2023-11-17 16:00:00,6.79,7.04,6.76,7.0,127397.83
2023-11-18 00:00:00,7.0,7.0,6.49,6.71,171022.97
2023-11-18 08:00:00,6.71,6.9,6.66,6.87,127073.6
2023-11-18 16:00:00,6.87,6.94,6.78,6.86,55758.23
2023-11-19 00:00:00,6.87,6.98,6.71,6.95,84766.48
2023-11-19 08:00:00,6.96,7.14,6.88,7.01,98065.51
2023-11-19 16:00:00,7.0,7.2,6.97,7.16,107269.78
2023-11-20 00:00:00,7.17,7.32,6.99,7.08,124788.05
2023-11-20 08:00:00,7.08,7.15,6.87,7.01,133285.73
2023-11-20 16:00:00,7.01,7.13,6.81,6.94,120171.4
2023-11-21 00:00:00,6.94,7.09,6.86,6.9,113825.13
2023-11-21 08:00:00,6.91,7.04,6.56,6.74,190941.45
2023-11-21 16:00:00,6.74,6.81,6.16,6.27,280474.56
2023-11-22 00:00:00,6.26,6.39,6.19,6.29,370577.61
2023-11-22 08:00:00,6.29,6.42,6.28,6.33,192833.24
2023-11-22 16:00:00,6.33,6.53,6.29,6.47,128292.68
2023-11-23 00:00:00,6.47,6.59,6.46,6.55,91201.92
2023-11-23 08:00:00,6.56,6.58,6.31,6.33,117989.75
2023-11-23 16:00:00,6.33,6.5,6.32,6.47,49626.09
2023-11-24 00:00:00,6.47,6.56,6.45,6.54,70243.37
2023-11-24 08:00:00,6.55,6.65,6.51,6.58,167389.51
2023-11-24 16:00:00,6.57,6.64,6.38,6.46,179153.12
2023-11-25 00:00:00,6.47,6.64,6.4,6.63,99173.85
2023-11-25 08:00:00,6.63,6.63,6.48,6.56,115638.93
2023-11-25 16:00:00,6.57,6.71,6.57,6.71,154171.49
2023-11-26 00:00:00,6.71,6.72,6.58,6.59,86136.0
2023-11-26 08:00:00,6.58,6.68,6.42,6.44,179341.21
2023-11-26 16:00:00,6.44,6.46,6.24,6.39,147882.02
2023-11-27 00:00:00,6.4,6.46,6.19,6.27,183330.93
2023-11-27 08:00:00,6.28,6.35,6.08,6.12,244498.93
2023-11-27 16:00:00,6.1,6.27,6.07,6.27,109330.29
2023-11-28 00:00:00,6.26,6.29,6.07,6.16,83305.64
2023-11-28 08:00:00,6.17,6.27,6.16,6.26,76739.76
2023-11-28 16:00:00,6.26,6.42,6.22,6.31,142836.99
2023-11-29 00:00:00,6.31,6.34,6.26,6.31,62475.2
2023-11-29 08:00:00,6.32,6.37,6.17,6.24,100659.5
2023-11-29 16:00:00,6.24,6.3,6.2,6.28,49407.23
2023-11-30 00:00:00,6.28,6.4,6.24,6.35,61882.93
2023-11-30 08:00:00,6.35,6.43,6.26,6.3,91104.78
2023-11-30 16:00:00,6.29,6.39,6.28,6.39,49729.93
2023-12-01 00:00:00,6.39,6.43,6.33,6.34,59557.21
2023-12-01 08:00:00,6.35,6.4,6.3,6.33,52655.28
2023-12-01 16:00:00,6.32,6.38,6.3,6.36,57460.63
2023-12-02 00:00:00,6.36,6.43,6.34,6.42,31517.07
2023-12-02 08:00:00,6.42,6.62,6.4,6.53,274003.83
2023-12-02 16:00:00,6.53,6.81,6.47,6.66,174863.51
2023-12-03 00:00:00,6.66,6.66,6.5,6.57,84228.84
2023-12-03 08:00:00,6.57,6.64,6.44,6.46,117268.65
2023-12-03 16:00:00,6.47,6.55,6.42,6.49,59934.76
2023-12-04 00:00:00,6.49,6.71,6.45,6.68,129366.37
2023-12-04 08:00:00,6.68,6.76,6.05,6.48,367839.21
2023-12-04 16:00:00,6.49,6.92,6.47,6.88,273107.58
2023-12-05 00:00:00,6.88,7.06,6.7,6.72,412551.4
2023-12-05 08:00:00,6.72,6.78,6.44,6.58,583422.45
2023-12-05 16:00:00,6.57,6.67,6.48,6.62,326380.23
2023-12-06 00:00:00,6.62,6.78,6.49,6.61,236532.4
2023-12-06 08:00:00,6.61,6.72,6.35,6.59,263092.93
2023-12-06 16:00:00,6.58,6.73,6.5,6.55,107073.32
2023-12-07 00:00:00,6.57,6.76,6.54,6.73,138915.27
2023-12-07 08:00:00,6.73,6.78,6.47,6.77,182478.08
2023-12-07 16:00:00,6.77,6.96,6.75,6.86,205361.17
2023-12-08 00:00:00,6.87,6.91,6.74,6.8,121260.37
2023-12-08 08:00:00,6.79,6.9,6.76,6.83,114065.23
2023-12-08 16:00:00,6.83,7.04,6.83,7.01,140365.04
2023-12-09 00:00:00,7.01,7.21,6.97,7.16,137115.61
2023-12-09 08:00:00,7.16,7.19,6.93,7.02,313186.19
2023-12-09 16:00:00,7.02,7.04,6.64,6.71,130914.62
2023-12-10 00:00:00,6.72,6.97,6.71,6.85,191316.18
2023-12-10 08:00:00,6.86,6.86,6.61,6.81,140574.58
2023-12-10 16:00:00,6.82,6.94,6.69,6.88,80989.95
2023-12-11 00:00:00,6.89,6.91,6.02,6.36,389305.16
2023-12-11 08:00:00,6.35,6.41,6.21,6.29,180387.33
2023-12-11 16:00:00,6.3,6.34,6.02,6.21,155472.24
2023-12-12 00:00:00,6.2,6.38,6.15,6.32,112904.56
2023-12-12 08:00:00,6.31,6.41,6.18,6.31,187590.57
2023-12-12 16:00:00,6.32,6.37,6.15,6.34,151295.54
2023-12-13 00:00:00,6.33,6.35,5.96,6.09,222818.77
2023-12-13 08:00:00,6.09,6.27,6.04,6.25,97851.82
2023-12-13 16:00:00,6.25,6.4,6.17,6.36,120389.4
2023-12-14 00:00:00,6.37,6.43,6.33,6.38,118645.49
2023-12-14 08:00:00,6.38,6.71,6.18,6.58,583653.07
2023-12-14 16:00:00,6.58,6.79,6.56,6.71,170393.23
2023-12-15 00:00:00,6.71,6.81,6.55,6.69,217399.01
2023-12-15 08:00:00,6.7,6.84,6.57,6.65,303795.19
2023-12-15 16:00:00,6.65,6.91,6.65,6.78,323652.11
2023-12-16 00:00:00,6.79,7.99,6.65,7.58,1682042.44
2023-12-16 08:00:00,7.58,7.84,7.25,7.43,1004712.86
2023-12-16 16:00:00,7.43,8.08,7.33,7.61,1525194.96
2023-12-17 00:00:00,7.62,7.67,7.29,7.31,484502.92
2023-12-17 08:00:00,7.31,8.62,7.3,8.49,1167832.93
2023-12-17 16:00:00,8.5,8.65,8.08,8.34,661275.61
2023-12-18 00:00:00,8.34,8.37,7.13,7.23,946275.97
2023-12-18 08:00:00,7.23,7.3,6.95,7.23,544049.45
2023-12-18 16:00:00,7.22,7.37,7.06,7.3,312323.13
2023-12-19 00:00:00,7.31,7.55,7.26,7.31,312545.11
2023-12-19 08:00:00,7.31,7.35,7.1,7.23,397916.4
2023-12-19 16:00:00,7.23,7.97,7.22,7.81,803541.96
2023-12-20 00:00:00,7.81,8.2,7.73,7.79,875251.48
2023-12-20 08:00:00,7.79,10.5,7.76,10.35,3928154.37
2023-12-20 16:00:00,10.35,10.71,9.15,9.44,2152037.64
2023-12-21 00:00:00,9.44,9.73,9.17,9.26,1002129.44
2023-12-21 08:00:00,9.25,9.85,9.2,9.75,861455.02
2023-12-21 16:00:00,9.75,9.76,9.18,9.29,319307.8
2023-12-22 00:00:00,9.28,9.52,8.99,9.45,625441.73
2023-12-22 08:00:00,9.46,9.56,8.79,8.89,347537.04
2023-12-22 16:00:00,8.88,9.04,8.79,8.91,147059.66
2023-12-23 00:00:00,8.91,9.76,8.74,9.15,588003.28
2023-12-23 08:00:00,9.15,9.3,8.77,8.84,284001.79
2023-12-23 16:00:00,8.85,8.98,8.77,8.95,153460.25
2023-12-24 00:00:00,8.95,9.59,8.9,9.23,447886.69
2023-12-24 08:00:00,9.22,9.68,9.18,9.24,387417.59
2023-12-24 16:00:00,9.23,9.33,8.78,9.06,183649.77
2023-12-25 00:00:00,9.08,9.32,8.81,9.06,345874.6
2023-12-25 08:00:00,9.06,9.25,8.83,9.12,317813.71
2023-12-25 16:00:00,9.13,9.27,9.04,9.27,104751.92
2023-12-26 00:00:00,9.27,9.39,8.63,8.78,464720.6
2023-12-26 08:00:00,8.79,8.85,8.54,8.56,342128.78
2023-12-26 16:00:00,8.56,8.74,8.08,8.6,288756.43
2023-12-27 00:00:00,8.6,8.61,8.26,8.38,169160.49
2023-12-27 08:00:00,8.38,8.66,8.35,8.48,282845.45
2023-12-27 16:00:00,8.47,8.66,8.41,8.57,152999.61
2023-12-28 00:00:00,8.57,8.74,8.45,8.55,208615.55
2023-12-28 08:00:00,8.54,8.82,8.32,8.49,253899.49
2023-12-28 16:00:00,8.48,8.66,8.32,8.53,118095.48
2023-12-29 00:00:00,8.53,8.55,8.2,8.26,146974.0
2023-12-29 08:00:00,8.27,8.57,8.27,8.33,136806.91
2023-12-29 16:00:00,8.34,8.36,7.94,8.18,187520.67
2023-12-30 00:00:00,8.21,8.45,8.18,8.27,94668.39
2023-12-30 08:00:00,8.28,8.38,8.05,8.34,138879.05
2023-12-30 16:00:00,8.35,8.43,8.23,8.32,98681.51
2023-12-31 00:00:00,8.32,8.38,8.12,8.38,99795.39
2023-12-31 08:00:00,8.36,8.42,8.21,8.26,89255.73
2023-12-31 16:00:00,8.25,8.31,7.68,7.96,189667.84
2024-01-01 00:00:00,7.95,8.05,7.76,7.89,223301.62
2024-01-01 08:00:00,7.9,8.18,7.89,8.18,123340.93
2024-01-01 16:00:00,8.18,8.31,8.07,8.27,110011.37
2024-01-02 00:00:00,8.28,8.64,8.19,8.43,207549.23
2024-01-02 08:00:00,8.42,8.51,8.19,8.26,239921.79
2024-01-02 16:00:00,8.25,8.53,8.24,8.51,171971.79
2024-01-03 00:00:00,8.5,8.66,8.39,8.51,217923.67
2024-01-03 08:00:00,8.51,8.72,6.01,7.32,960592.12
2024-01-03 16:00:00,7.31,7.34,6.83,7.11,274441.8
2024-01-04 00:00:00,7.12,7.4,6.99,7.25,191571.52
2024-01-04 08:00:00,7.25,7.5,7.18,7.46,151729.17
2024-01-04 16:00:00,7.46,7.48,7.31,7.38,98059.8
2024-01-05 00:00:00,7.38,7.44,6.95,7.11,254177.67
2024-01-05 08:00:00,7.11,7.21,6.88,6.95,192761.97
2024-01-05 16:00:00,6.94,7.11,6.76,7.11,117898.71
2024-01-06 00:00:00,7.09,7.11,6.44,6.65,155671.35
2024-01-06 08:00:00,6.65,7.04,6.61,7.02,196728.16
2024-01-06 16:00:00,7.01,7.06,6.82,6.96,82139.0
2024-01-07 00:00:00,6.95,7.06,6.88,7.0,97811.54
2024-01-07 08:00:00,7.01,7.04,6.66,6.68,160452.98
2024-01-07 16:00:00,6.68,6.75,6.32,6.42,155943.65
2024-01-08 00:00:00,6.43,6.47,5.94,6.34,350862.1
2024-01-08 08:00:00,6.33,6.7,6.24,6.66,220909.68
2024-01-08 16:00:00,6.66,7.02,6.61,6.96,245382.41
2024-01-09 00:00:00,6.95,7.11,6.78,6.94,247402.44
2024-01-09 08:00:00,6.94,6.94,6.31,6.51,269290.96
2024-01-09 16:00:00,6.52,6.65,6.27,6.61,256854.81
2024-01-10 00:00:00,6.61,6.73,6.56,6.59,119797.21
2024-01-10 08:00:00,6.6,6.78,6.39,6.71,202884.87
2024-01-10 16:00:00,6.71,7.57,6.63,7.34,410463.88
2024-01-11 00:00:00,7.34,7.47,7.15,7.32,252606.24
2024-01-11 08:00:00,7.33,7.77,7.3,7.44,360841.92
2024-01-11 16:00:00,7.44,7.65,7.23,7.62,196118.71
2024-01-12 00:00:00,7.62,9.66,7.45,8.75,1935704.71
2024-01-12 08:00:00,8.76,9.04,7.95,8.1,1232294.1
2024-01-12 16:00:00,8.09,8.14,7.5,7.81,467364.52
2024-01-13 00:00:00,7.81,8.44,7.54,8.06,688494.58
2024-01-13 08:00:00,8.06,8.24,7.76,7.88,405996.42
2024-01-13 16:00:00,7.88,7.92,7.71,7.87,170451.2
2024-01-14 00:00:00,7.88,7.91,7.66,7.78,189079.05
2024-01-14 08:00:00,7.77,8.43,7.76,8.13,415197.3
2024-01-14 16:00:00,8.13,8.14,7.76,7.78,183451.95
2024-01-15 00:00:00,7.79,8.11,7.74,7.84,194311.99
2024-01-15 08:00:00,7.85,7.97,7.74,7.79,170562.68
2024-01-15 16:00:00,7.79,8.02,7.77,7.91,96910.97
2024-01-16 00:00:00,7.91,7.99,7.65,7.72,174365.04
2024-01-16 08:00:00,7.72,7.86,7.55,7.73,206908.87
2024-01-16 16:00:00,7.73,7.98,7.65,7.88,142486.88
2024-01-17 00:00:00,7.9,8.04,7.77,7.81,157406.62
2024-01-17 08:00:00,7.81,8.12,7.74,7.77,229116.34
2024-01-17 16:00:00,7.77,7.83,7.65,7.8,104772.31
2024-01-18 00:00:00,7.79,7.86,7.66,7.83,106122.08
2024-01-18 08:00:00,7.83,7.87,7.44,7.49,178839.35
2024-01-18 16:00:00,7.49,7.52,7.07,7.22,172373.27
2024-01-19 00:00:00,7.23,7.31,7.02,7.29,107527.76
2024-01-19 08:00:00,7.29,7.36,7.1,7.11,76472.15
2024-01-19 16:00:00,7.11,7.22,6.79,7.18,153642.43
2024-01-20 00:00:00,7.18,7.48,7.09,7.3,174968.19
2024-01-20 08:00:00,7.3,7.6,7.25,7.56,173102.63
2024-01-20 16:00:00,7.55,7.65,7.39,7.62,92511.82
2024-01-21 00:00:00,7.63,7.71,7.48,7.62,96761.47
2024-01-21 08:00:00,7.6,7.74,7.49,7.7,105011.04
2024-01-21 16:00:00,7.71,7.73,7.53,7.55,102421.45
2024-01-22 00:00:00,7.55,7.66,7.26,7.37,176310.76
2024-01-22 08:00:00,7.36,7.37,7.09,7.2,139666.11
2024-01-22 16:00:00,7.2,7.23,6.89,7.02,133780.81
2024-01-23 00:00:00,7.02,7.13,6.92,6.96,57275.14
2024-01-23 08:00:00,6.96,6.99,6.36,6.58,310172.46
2024-01-23 16:00:00,6.57,6.75,6.49,6.75,85030.87
2024-01-24 00:00:00,6.75,6.78,6.61,6.72,53074.33
2024-01-24 08:00:00,6.72,6.89,6.68,6.75,64291.55
2024-01-24 16:00:00,6.75,6.82,6.62,6.79,68316.91
2024-01-25 00:00:00,6.78,6.8,6.57,6.73,80929.16
2024-01-25 08:00:00,6.73,6.75,6.55,6.62,97344.71
2024-01-25 16:00:00,6.61,6.77,6.54,6.7,54438.8
2024-01-26 00:00:00,6.69,6.91,6.62,6.78,142783.06
2024-01-26 08:00:00,6.78,7.1,6.77,7.07,127402.87
2024-01-26 16:00:00,7.08,7.25,7.05,7.12,143012.49
2024-01-27 00:00:00,7.12,7.19,7.01,7.05,66890.49
2024-01-27 08:00:00,7.06,7.16,6.98,7.11,96232.92
2024-01-27 16:00:00,7.11,7.24,7.09,7.21,66658.91
2024-01-28 00:00:00,7.22,7.29,7.13,7.15,91298.64
2024-01-28 08:00:00,7.15,7.25,7.05,7.19,76482.87
2024-01-28 16:00:00,7.18,7.24,7.03,7.11,83125.07
2024-01-29 00:00:00,7.12,7.2,7.07,7.11,42839.44
2024-01-29 08:00:00,7.11,7.18,6.97,7.18,103583.62
2024-01-29 16:00:00,7.18,7.37,7.16,7.34,104625.55
2024-01-30 00:00:00,7.34,7.42,7.25,7.3,95586.82
2024-01-30 08:00:00,7.31,7.4,7.2,7.3,82031.01
2024-01-30 16:00:00,7.3,7.38,7.12,7.17,51499.97
2024-01-31 00:00:00,7.17,7.24,7.05,7.21,96624.29
2024-01-31 08:00:00,7.21,7.22,6.89,7.06,106738.93
2024-01-31 16:00:00,7.05,7.18,6.92,7.01,94386.14
2024-02-01 00:00:00,7.02,7.13,6.85,6.94,127277.0
2024-02-01 08:00:00,6.93,7.11,6.91,7.02,66633.8
2024-02-01 16:00:00,7.03,7.06,6.93,7.06,49132.15
2024-02-02 00:00:00,7.06,7.15,7.0,7.1,74323.37
2024-02-02 08:00:00,7.1,7.11,7.0,7.1,50201.89
2024-02-02 16:00:00,7.11,7.32,7.09,7.23,84325.93
2024-02-03 00:00:00,7.24,7.86,7.21,7.38,512806.69
2024-02-03 08:00:00,7.39,7.42,7.16,7.2,216897.55
2024-02-03 16:00:00,7.2,7.35,7.19,7.26,100238.89
2024-02-04 00:00:00,7.26,7.29,7.13,7.18,135935.05
2024-02-04 08:00:00,7.18,7.24,7.16,7.22,57562.91
2024-02-04 16:00:00,7.22,7.22,7.04,7.06,76193.37
2024-02-05 00:00:00,7.06,7.17,6.86,7.15,115505.06
2024-02-05 08:00:00,7.15,7.16,7.0,7.01,68438.37
2024-02-05 16:00:00,7.01,7.05,6.89,7.01,43674.55
2024-02-06 00:00:00,7.01,7.08,6.97,7.07,32948.51
2024-02-06 08:00:00,7.07,7.1,6.92,7.02,68845.44
2024-02-06 16:00:00,7.02,7.08,6.98,6.99,36973.58
2024-02-07 00:00:00,7.0,7.07,6.96,7.03,42081.48
2024-02-07 08:00:00,7.03,7.22,7.03,7.18,73996.75
2024-02-07 16:00:00,7.18,7.34,7.16,7.31,57982.91
2024-02-08 00:00:00,7.32,7.41,7.22,7.28,76769.56
2024-02-08 08:00:00,7.28,7.36,7.24,7.33,58105.76
2024-02-08 16:00:00,7.33,7.36,7.19,7.29,62788.84
2024-02-09 00:00:00,7.29,7.43,7.29,7.36,49078.44
2024-02-09 08:00:00,7.36,7.48,7.3,7.41,75619.65
2024-02-09 16:00:00,7.42,7.53,7.37,7.49,64061.49
2024-02-10 00:00:00,7.51,7.63,7.47,7.51,78662.23
2024-02-10 08:00:00,7.51,7.54,7.31,7.39,79823.47
2024-02-10 16:00:00,7.38,7.53,7.37,7.49,81999.67
2024-02-11 00:00:00,7.49,7.64,7.41,7.59,63761.85
2024-02-11 08:00:00,7.59,7.62,7.46,7.53,50353.43
2024-02-11 16:00:00,7.53,7.61,7.35,7.4,226700.3
2024-02-12 00:00:00,7.4,7.52,7.3,7.51,163314.71
2024-02-12 08:00:00,7.51,7.65,7.38,7.65,191142.13
2024-02-12 16:00:00,7.65,7.74,7.57,7.69,149999.89
2024-02-13 00:00:00,7.7,7.76,7.61,7.72,187458.27
2024-02-13 08:00:00,7.71,7.72,7.42,7.52,170899.92
2024-02-13 16:00:00,7.53,7.68,7.49,7.64,126516.71
2024-02-14 00:00:00,7.64,7.99,7.6,7.94,222258.2
2024-02-14 08:00:00,7.94,8.09,7.83,7.92,239127.62
2024-02-14 16:00:00,7.91,8.05,7.83,7.96,142042.74
2024-02-15 00:00:00,7.96,8.08,7.88,8.03,167692.73
2024-02-15 08:00:00,8.03,8.15,7.99,8.05,180364.91
2024-02-15 16:00:00,8.05,8.11,7.95,8.11,103161.96
2024-02-16 00:00:00,8.11,11.73,8.09,11.29,3511693.68
2024-02-16 08:00:00,11.29,13.9,11.14,13.76,9385402.83
2024-02-16 16:00:00,13.77,15.0,13.54,14.41,4974585.77
2024-02-17 00:00:00,14.41,14.74,13.33,14.07,2634468.95
2024-02-17 08:00:00,14.08,20.9,13.63,19.21,7540682.94
2024-02-17 16:00:00,19.22,19.57,16.8,17.95,2621598.51
2024-02-18 00:00:00,17.96,19.69,16.18,16.81,3473626.8
2024-02-18 08:00:00,16.81,18.38,16.61,18.18,1864243.49
2024-02-18 16:00:00,18.17,20.67,17.66,17.82,2329612.34
2024-02-19 00:00:00,17.82,19.33,17.56,17.98,1516953.12
2024-02-19 08:00:00,17.98,18.31,16.55,16.85,1431857.78
2024-02-19 16:00:00,16.85,17.4,16.53,17.2,674603.93
2024-02-20 00:00:00,17.2,17.79,15.38,15.67,1199463.3
2024-02-20 08:00:00,15.66,15.83,14.0,14.66,910720.29
2024-02-20 16:00:00,14.66,14.84,14.35,14.57,631815.0
2024-02-21 00:00:00,14.58,15.49,14.39,14.57,1040251.94
2024-02-21 08:00:00,14.58,16.25,14.15,15.0,1645384.83
2024-02-21 16:00:00,15.0,15.64,13.83,15.57,953384.26
2024-02-22 00:00:00,15.57,17.35,14.33,16.54,1744075.35
2024-02-22 08:00:00,16.54,16.58,14.7,15.07,984496.58
2024-02-22 16:00:00,15.07,15.27,14.58,14.85,435619.74
2024-02-23 00:00:00,14.86,15.27,14.5,14.96,481180.29
2024-02-23 08:00:00,14.96,15.29,13.88,13.94,703188.24
2024-02-23 16:00:00,13.94,14.1,13.54,13.73,432927.7
2024-02-24 00:00:00,13.72,13.76,13.3,13.48,308366.43
2024-02-24 08:00:00,13.48,13.93,13.34,13.67,365754.21
2024-02-24 16:00:00,13.67,14.29,13.63,14.09,491257.36
2024-02-25 00:00:00,14.08,14.63,13.7,13.8,476714.42
2024-02-25 08:00:00,13.8,16.05,13.65,14.54,1304833.61
2024-02-25 16:00:00,14.54,14.84,14.21,14.54,433416.84
2024-02-26 00:00:00,14.54,14.87,13.86,13.94,482743.85
2024-02-26 08:00:00,13.933,14.844,13.86,14.403,800127.43
2024-02-26 16:00:00,14.404,14.678,14.066,14.392,387927.99
2024-02-27 00:00:00,14.4,15.254,14.09,14.359,551606.64
2024-02-27 08:00:00,14.361,15.221,14.134,14.205,596893.54
2024-02-27 16:00:00,14.205,14.579,13.966,14.3,377964.29
2024-02-28 00:00:00,14.297,15.51,14.216,14.548,1042018.3
2024-02-28 08:00:00,14.559,15.479,14.109,14.768,781427.61
2024-02-28 16:00:00,14.768,15.038,11.25,13.852,1030937.3
2024-02-29 00:00:00,13.854,14.089,13.623,13.835,484251.79
2024-02-29 08:00:00,13.837,14.201,13.635,13.79,400138.4
2024-02-29 16:00:00,13.791,14.005,13.038,13.436,519999.32
2024-03-01 00:00:00,13.441,15.585,13.441,14.172,1004705.86
2024-03-01 08:00:00,14.173,14.524,14.04,14.122,489169.71
2024-03-01 16:00:00,14.119,14.499,13.92,14.441,314722.2
2024-03-02 00:00:00,14.445,14.644,13.994,14.191,451107.26
2024-03-02 08:00:00,14.193,14.37,13.932,14.183,337106.95
2024-03-02 16:00:00,14.187,14.628,14.168,14.597,225358.15
2024-03-03 00:00:00,14.599,15.26,12.25,13.867,745644.58
2024-03-03 08:00:00,13.864,14.732,13.61,14.216,590961.91
2024-03-03 16:00:00,14.22,14.46,14.03,14.27,162616.14
2024-03-04 00:00:00,14.272,14.456,13.868,14.12,253212.93
2024-03-04 08:00:00,14.12,14.172,13.54,13.808,457427.06
2024-03-04 16:00:00,13.807,14.328,13.424,14.225,362271.87
2024-03-05 00:00:00,14.218,14.771,13.649,14.429,580786.91
2024-03-05 08:00:00,14.427,15.879,14.009,14.21,957746.49
2024-03-05 16:00:00,14.209,14.301,11.301,13.125,905228.07
2024-03-06 00:00:00,13.125,13.699,12.565,13.698,360716.43
2024-03-06 08:00:00,13.698,14.899,13.265,13.991,1018250.56
2024-03-06 16:00:00,13.98,15.0,13.911,14.769,570660.2
2024-03-07 00:00:00,14.772,16.98,14.408,15.229,1489761.16
2024-03-07 08:00:00,15.228,15.33,14.745,14.988,534339.72
2024-03-07 16:00:00,15.002,16.214,14.911,16.125,381100.32
2024-03-08 00:00:00,16.121,16.465,15.25,15.815,711473.3
2024-03-08 08:00:00,15.812,16.929,14.904,16.745,732609.32
2024-03-08 16:00:00,16.745,24.493,16.157,23.27,4026139.62
2024-03-09 00:00:00,23.269,26.28,23.24,26.025,2432270.41
2024-03-09 08:00:00,26.027,26.9,22.524,22.768,1671677.23
2024-03-09 16:00:00,22.774,23.666,21.604,23.285,781008.86
2024-03-10 00:00:00,23.292,23.457,21.896,22.476,628978.68
2024-03-10 08:00:00,22.476,22.784,21.0,21.145,494322.32
2024-03-10 16:00:00,21.146,22.258,21.017,22.03,258441.4
2024-03-11 00:00:00,22.022,22.691,20.21,21.679,784907.03
2024-03-11 08:00:00,21.674,21.931,20.568,20.741,502080.84
2024-03-11 16:00:00,20.745,21.019,20.453,20.887,182691.4
2024-03-12 00:00:00,20.895,21.436,19.836,19.999,327639.42
2024-03-12 08:00:00,19.997,20.433,19.524,20.23,348180.31
2024-03-12 16:00:00,20.233,21.52,19.2,20.263,526136.91
2024-03-13 00:00:00,20.259,21.066,19.931,20.812,258411.02
2024-03-13 08:00:00,20.809,20.853,19.721,20.064,241305.46
2024-03-13 16:00:00,20.066,20.479,19.901,20.346,110472.46
2024-03-14 00:00:00,20.34,23.244,20.229,22.18,1189516.73
2024-03-14 08:00:00,22.18,22.396,20.5,22.038,700225.12
2024-03-14 16:00:00,22.043,27.4,21.405,27.197,2143474.13
2024-03-15 00:00:00,27.2,27.323,23.315,24.626,1442771.43
2024-03-15 08:00:00,24.625,24.653,22.058,22.616,1177339.15
2024-03-15 16:00:00,22.617,24.037,22.443,23.717,404949.77
2024-03-16 00:00:00,23.715,23.729,22.21,22.776,327989.19
2024-03-16 08:00:00,22.772,23.961,19.971,21.576,683078.67
2024-03-16 16:00:00,21.578,21.583,19.678,20.14,532962.52
2024-03-17 00:00:00,20.143,20.824,19.0,19.715,366569.88
2024-03-17 08:00:00,19.712,24.298,19.54,22.79,982439.13
2024-03-17 16:00:00,22.773,23.893,21.791,22.023,501862.71
2024-03-18 00:00:00,22.03,22.034,20.673,20.888,457274.78
2024-03-18 08:00:00,20.886,20.89,19.692,20.028,461872.83
2024-03-18 16:00:00,20.028,20.176,19.0,19.3,368431.26
2024-03-19 00:00:00,19.3,19.489,16.7,17.659,517720.42
2024-03-19 08:00:00,17.654,18.25,16.8,18.2,489965.44
2024-03-19 16:00:00,18.203,18.549,17.044,17.459,284498.45
2024-03-20 00:00:00,17.448,17.914,16.392,17.798,303377.42
2024-03-20 08:00:00,17.8,18.234,17.446,17.528,253855.68
2024-03-20 16:00:00,17.524,19.356,16.796,18.988,364089.17
2024-03-21 00:00:00,18.989,19.23,18.2,18.667,230552.95
2024-03-21 08:00:00,18.677,19.156,18.438,18.579,238206.68
2024-03-21 16:00:00,18.581,19.134,18.091,18.943,176840.64
2024-03-22 00:00:00,18.952,19.928,18.536,19.151,452551.81
2024-03-22 08:00:00,19.153,19.223,17.59,18.255,282280.09
2024-03-22 16:00:00,18.258,18.372,17.709,18.289,164698.89
2024-03-23 00:00:00,18.29,19.031,18.135,18.91,193195.0
2024-03-23 08:00:00,18.908,19.697,18.908,19.209,311089.74
2024-03-23 16:00:00,19.21,19.537,18.77,18.814,96085.92
2024-03-24 00:00:00,18.815,19.057,18.526,18.714,94952.92
2024-03-24 08:00:00,18.719,19.608,18.676,19.185,167391.71
2024-03-24 16:00:00,19.195,21.46,19.086,20.467,537535.39
2024-03-25 00:00:00,20.472,20.51,19.817,19.854,239422.0
2024-03-25 08:00:00,19.856,20.663,19.856,20.488,231164.68
2024-03-25 16:00:00,20.496,20.61,20.162,20.333,141856.79
2024-03-26 00:00:00,20.327,22.0,20.236,21.351,361159.89
2024-03-26 08:00:00,21.351,21.63,20.3,20.536,219081.84
2024-03-26 16:00:00,20.537,20.738,20.13,20.532,155122.14
2024-03-27 00:00:00,20.531,21.06,20.406,20.605,174993.52
2024-03-27 08:00:00,20.639,21.872,19.777,19.806,559299.2
2024-03-27 16:00:00,19.808,19.987,19.55,19.732,136936.99
2024-03-28 00:00:00,19.738,19.957,18.909,19.576,284781.63
2024-03-28 08:00:00,19.572,19.73,19.045,19.409,269659.83
2024-03-28 16:00:00,19.409,19.643,19.189,19.321,97311.84
2024-03-29 00:00:00,19.331,19.407,18.561,18.653,158582.96
2024-03-29 08:00:00,18.665,19.188,18.601,18.757,130876.3
2024-03-29 16:00:00,18.773,19.061,18.515,18.803,122100.51
2024-03-30 00:00:00,18.8,19.026,18.489,18.64,115542.32
2024-03-30 08:00:00,18.639,18.762,18.46,18.58,140720.19
2024-03-30 16:00:00,18.581,18.833,18.342,18.546,99656.73
2024-03-31 00:00:00,18.555,18.923,18.463,18.797,60716.35
2024-03-31 08:00:00,18.808,18.859,18.551,18.615,67207.58
2024-03-31 16:00:00,18.617,18.952,18.515,18.732,86077.87
